,id,date,employee,action
251,252,05-24-2022 13:26:51,10,5
252,253,05-24-2022 13:26:57,0,14
253,254,05-24-2022 13:27:59,0,5
254,255,05-24-2022 13:28:01,2,14
255,256,05-24-2022 13:28:04,2,5
256,257,05-24-2022 13:28:06,5,14
257,258,05-24-2022 13:28:09,5,5
258,259,05-24-2022 13:28:10,3,12
259,260,05-24-2022 13:28:42,3,2
260,261,05-24-2022 13:32:28,3,12
261,262,05-24-2022 13:32:36,3,3
262,263,05-24-2022 13:32:57,5,15
263,264,05-24-2022 13:32:59,2,15
264,265,05-24-2022 13:33:00,5,4
265,266,05-24-2022 13:33:01,2,4
266,267,05-24-2022 13:33:26,3,13
267,268,05-24-2022 13:33:59,3,5
268,269,05-24-2022 13:34:10,3,15
269,270,05-24-2022 13:34:22,3,5
270,271,05-24-2022 13:35:28,6,15
271,272,05-24-2022 13:35:30,6,4
272,273,05-24-2022 13:36:58,6,14
273,274,05-24-2022 13:37:06,6,5
274,275,05-24-2022 13:38:09,5,14
275,276,05-24-2022 13:38:30,5,2
276,277,05-24-2022 13:38:39,5,12
277,278,05-24-2022 13:38:57,5,4
278,279,05-24-2022 13:39:09,6,15
279,280,05-24-2022 13:39:25,6,5
280,281,05-24-2022 13:43:27,10,15
281,282,05-24-2022 13:43:28,10,15
282,283,05-24-2022 13:44:02,10,4
283,284,05-24-2022 13:44:03,10,4
284,285,05-24-2022 13:46:24,10,14
285,286,05-24-2022 13:46:28,10,5
286,287,05-24-2022 13:47:50,10,15
287,288,05-24-2022 13:47:58,10,4
288,289,05-24-2022 13:48:33,2,14
289,290,05-24-2022 13:48:44,2,5
290,291,05-24-2022 13:51:34,10,14
291,292,05-24-2022 13:51:50,10,2
292,293,05-24-2022 13:52:03,10,12
293,294,05-24-2022 13:52:22,10,4
294,295,05-24-2022 13:56:17,6,15
295,296,05-24-2022 13:56:33,6,5
296,297,05-24-2022 13:59:59,0,14
297,298,05-24-2022 14:0:0,5,14
298,299,05-24-2022 14:00:04,0,5
299,300,05-24-2022 14:00:06,5,5
300,301,05-24-2022 14:11:45,10,14
301,302,05-24-2022 14:11:50,10,4
302,303,05-24-2022 14:13:03,10,14
303,304,05-24-2022 14:13:13,10,3
304,305,05-24-2022 14:14:18,10,13
305,306,05-24-2022 14:14:27,10,5
306,307,05-24-2022 14:14:30,10,15
307,308,05-24-2022 14:15:30,10,4
308,309,05-24-2022 14:15:49,10,14
309,310,05-24-2022 14:15:53,10,5
310,311,05-24-2022 14:23:54,1,14
311,312,05-24-2022 14:24:00,1,5
312,313,05-24-2022 14:24:09,6,15
313,314,05-24-2022 14:24:18,6,3
314,315,05-24-2022 14:25:47,1,15
315,316,05-24-2022 14:25:49,1,4
316,317,05-24-2022 14:26:04,6,13
317,318,05-24-2022 14:26:35,6,4
318,319,05-24-2022 14:27:59,6,14
319,320,05-24-2022 14:28:06,6,5
320,321,05-24-2022 14:32:30,5,15
321,322,05-24-2022 14:32:36,5,4
322,323,05-24-2022 14:35:25,5,14
323,324,05-24-2022 14:35:27,5,4
324,325,05-24-2022 14:35:32,5,14
325,326,05-24-2022 14:35:51,5,2
326,327,05-24-2022 14:49:25,6,15
327,328,05-24-2022 14:49:27,6,4
328,329,05-24-2022 14:49:36,6,14
329,330,05-24-2022 14:49:49,6,3
330,331,05-24-2022 14:50:43,6,13
331,332,05-24-2022 14:50:55,6,4
332,333,05-24-2022 14:52:30,10,15
333,334,05-24-2022 14:52:35,10,4
334,335,05-24-2022 15:06:14,10,14
335,336,05-24-2022 15:06:22,10,5
336,337,05-24-2022 15:09:25,6,14
337,338,05-24-2022 15:09:46,6,2
338,339,05-24-2022 15:10:11,6,12
339,340,05-24-2022 15:10:34,6,3
340,341,05-24-2022 15:11:08,6,13
341,342,05-24-2022 15:11:23,6,5
342,343,05-24-2022 15:14:16,5,12
343,344,05-24-2022 15:14:32,5,5
344,345,05-24-2022 15:19:16,5,15
345,346,05-24-2022 15:19:35,5,2
346,347,05-24-2022 15:19:59,5,12
347,348,05-24-2022 15:20:06,5,3
348,349,05-24-2022 15:21:25,5,13
349,350,05-24-2022 15:21:34,5,2
350,351,05-24-2022 15:23:31,6,15
351,352,05-24-2022 15:23:41,6,3
352,353,05-24-2022 15:24:35,6,13
353,354,05-24-2022 15:24:45,6,4
354,355,05-24-2022 15:25:13,6,14
355,356,05-24-2022 15:25:34,6,5
356,357,05-24-2022 15:26:27,1,14
357,358,05-24-2022 15:26:41,1,2
358,359,05-24-2022 15:27:35,1,12
359,360,05-24-2022 15:27:47,1,4
360,361,05-24-2022 15:40:56,0,15
361,362,05-24-2022 15:41:07,5,12
362,363,05-24-2022 15:41:09,0,5
363,364,05-24-2022 15:41:33,5,5
364,365,05-24-2022 15:43:43,5,15
365,366,05-24-2022 15:43:45,5,4
366,367,05-24-2022 15:44:12,5,14
367,368,05-24-2022 15:44:14,5,5
368,369,05-24-2022 15:44:26,1,14
369,370,05-24-2022 15:44:33,1,3
370,371,05-24-2022 15:44:43,1,13
371,372,05-24-2022 15:44:49,1,4
372,373,05-24-2022 15:45:03,1,14
373,374,05-24-2022 15:45:09,1,3
374,375,05-24-2022 15:45:50,1,13
375,376,05-24-2022 15:45:59,1,5
376,377,05-24-2022 15:46:36,1,15
377,378,05-24-2022 15:46:37,1,4
378,379,05-24-2022 15:47:18,1,14
379,380,05-24-2022 15:47:19,1,5
380,381,05-24-2022 15:47:38,5,15
381,382,05-24-2022 15:47:55,5,2
382,383,05-24-2022 15:48:21,1,15
383,384,05-24-2022 15:48:22,1,4
384,385,05-24-2022 15:54:52,1,14
385,386,05-24-2022 15:55:03,1,2
386,387,05-24-2022 15:55:14,1,12
387,388,05-24-2022 15:55:25,1,4
388,389,05-24-2022 15:56:01,1,14
389,390,05-24-2022 15:56:34,1,5
390,391,05-24-2022 16:00:00,3,15
391,392,05-24-2022 16:00:12,3,2
392,393,05-24-2022 16:01:15,3,12
393,394,05-24-2022 16:01:28,3,6
394,395,05-24-2022 16:01:57,3,16
395,396,05-24-2022 16:02:08,3,2
396,397,05-24-2022 16:03:29,3,12
397,398,05-24-2022 16:03:35,3,3
398,399,05-24-2022 16:03:44,3,13
399,400,05-24-2022 16:03:51,3,2
400,401,05-24-2022 16:09:29,3,12
401,402,05-24-2022 16:09:31,5,12
402,403,05-24-2022 16:09:55,5,4
403,404,05-24-2022 16:09:55,3,4
404,405,05-24-2022 16:12:42,3,14
405,406,05-24-2022 16:12:55,5,14
406,407,05-24-2022 16:12:56,3,5
407,408,05-24-2022 16:13:17,5,5
408,409,05-24-2022 16:22:33,3,15
409,410,05-24-2022 16:22:34,5,15
410,411,05-24-2022 16:22:41,3,3
411,412,05-24-2022 16:22:48,5,2
412,413,05-24-2022 16:22:49,3,13
413,414,05-24-2022 16:22:55,3,2
414,415,05-24-2022 16:23:34,3,12
415,416,05-24-2022 16:23:41,3,3
416,417,05-24-2022 16:23:48,3,13
417,418,05-24-2022 16:23:58,3,6
418,419,05-24-2022 16:25:18,3,16
419,420,05-24-2022 16:25:19,3,3
420,421,05-24-2022 16:26:25,3,13
421,422,05-24-2022 16:26:28,3,6
422,423,05-24-2022 16:26:40,3,16
423,424,05-24-2022 16:26:48,3,2
424,425,05-24-2022 16:30:26,0,15
425,426,05-24-2022 16:30:53,3,12
426,427,05-24-2022 16:31:18,5,12
427,428,05-24-2022 16:31:43,5,4
428,429,05-24-2022 16:31:45,0,4
429,430,05-24-2022 16:31:49,3,4
430,431,05-24-2022 16:31:56,3,14
431,432,05-24-2022 16:31:57,0,14
432,433,05-24-2022 16:31:59,5,14
433,434,05-24-2022 16:32:03,5,4
434,435,05-24-2022 16:32:10,5,14
435,436,05-24-2022 16:32:15,3,6
436,437,05-24-2022 16:32:21,3,16
437,438,05-24-2022 16:32:33,5,4
438,439,05-24-2022 16:33:15,3,6
439,440,05-24-2022 16:33:25,5,14
440,441,05-24-2022 16:33:26,0,5
441,442,05-24-2022 16:33:38,3,16
442,443,05-24-2022 16:33:53,5,2
443,444,05-24-2022 16:33:54,3,2
444,445,05-24-2022 16:50:26,10,15
445,446,05-24-2022 16:50:28,10,15
446,447,05-24-2022 16:50:33,5,12
447,448,05-24-2022 16:50:56,10,5
448,449,05-24-2022 16:50:57,10,5
449,450,05-24-2022 16:50:58,5,5
450,451,05-24-2022 16:59:56,3,12
451,452,05-24-2022 17:00:10,3,5
452,453,05-24-2022 17:02:20,3,15
453,454,05-24-2022 17:02:33,3,2
454,455,05-24-2022 17:28:57,3,12
455,456,05-24-2022 17:29:08,3,5
456,457,05-24-2022 17:29:11,3,15
457,458,05-24-2022 17:29:23,3,2
458,459,05-24-2022 18:45:56,3,12
459,460,05-24-2022 18:46:14,3,6
460,461,05-24-2022 18:46:27,3,16
461,462,05-24-2022 18:46:33,3,3
462,463,05-24-2022 18:47:35,3,13
463,464,05-24-2022 18:47:42,3,5
464,465,05-24-2022 18:48:36,3,15
465,466,05-24-2022 18:48:47,3,2
466,467,05-24-2022 18:49:02,3,12
467,468,05-24-2022 18:49:14,3,1
468,469,05-24-2022 18:49:21,3,11
469,470,05-24-2022 18:49:41,3,5
470,471,05-24-2022 19:00:42,3,15
471,472,05-24-2022 19:00:49,3,3
472,473,05-24-2022 19:00:56,3,13
473,474,05-24-2022 19:01:06,3,2
474,475,05-24-2022 19:45:38,0,15
475,476,05-24-2022 19:45:52,0,2
476,477,05-24-2022 19:46:07,0,12
477,478,05-24-2022 19:46:20,0,5
478,479,05-24-2022 19:49:57,3,12
479,480,05-24-2022 19:50:11,3,5
480,481,05-24-2022 19:57:37,3,15
481,482,05-24-2022 19:57:50,3,2
482,483,05-24-2022 20:02:39,3,12
483,484,05-24-2022 20:02:49,3,5
484,485,05-24-2022 20:04:34,3,15
485,486,05-24-2022 20:04:47,3,2
486,487,05-24-2022 20:07:44,0,15
487,488,05-24-2022 20:07:48,0,5
488,489,05-24-2022 20:08:09,3,12
489,490,05-24-2022 20:08:23,3,5
490,491,05-24-2022 20:09:13,3,15
491,492,05-24-2022 20:09:22,3,6
492,493,05-24-2022 20:09:35,3,16
493,494,05-24-2022 20:09:41,3,2
494,495,05-24-2022 20:09:56,3,12
495,496,05-24-2022 20:10:03,3,6
496,497,05-24-2022 20:10:55,3,16
497,498,05-24-2022 20:10:57,3,6
498,499,05-24-2022 20:11:01,3,16
499,500,05-24-2022 20:11:14,3,2
500,501,05-24-2022 20:16:30,3,12
501,502,05-24-2022 20:16:36,3,2
502,503,05-24-2022 20:16:50,3,12
503,504,05-24-2022 20:16:58,3,1
504,505,05-24-2022 20:17:01,3,11
505,506,05-24-2022 20:17:03,3,1
506,507,05-24-2022 20:22:44,3,11
507,508,05-24-2022 20:22:54,3,2
508,509,05-24-2022 20:25:22,3,12
509,510,05-24-2022 20:25:33,3,5
510,511,05-24-2022 20:48:03,3,15
511,512,05-24-2022 20:48:10,3,3
512,513,05-24-2022 20:49:14,3,13
513,514,05-24-2022 20:49:22,3,2
514,515,05-24-2022 20:54:28,3,12
515,516,05-24-2022 20:54:53,3,6
516,517,05-24-2022 20:55:23,3,16
517,518,05-24-2022 20:55:25,3,6
518,519,05-24-2022 20:55:28,3,16
519,520,05-24-2022 20:55:42,3,5
520,521,05-24-2022 21:47:09,8,15
521,522,05-24-2022 21:47:11,10,15
522,523,05-24-2022 21:47:12,10,15
523,524,05-24-2022 21:47:13,5,15
524,525,05-24-2022 21:47:17,5,4
525,526,05-24-2022 21:47:17,8,3
526,527,05-24-2022 21:48:01,10,4
527,528,05-24-2022 21:48:03,10,4
528,529,05-24-2022 21:48:33,8,13
529,530,05-24-2022 21:48:34,5,14
530,531,05-24-2022 21:48:35,10,14
531,532,05-24-2022 21:48:39,10,14
532,533,05-24-2022 21:48:43,8,4
533,534,05-24-2022 21:48:48,5,4
534,535,05-24-2022 21:48:56,5,14
535,536,05-24-2022 21:48:57,5,4
536,537,05-24-2022 21:49:32,8,14
537,538,05-24-2022 21:49:33,8,4
538,539,05-24-2022 21:49:35,8,14
539,540,05-24-2022 21:49:45,8,5
540,541,05-24-2022 21:49:45,5,5
541,542,05-24-2022 21:49:45,10,5
542,543,05-24-2022 21:49:45,10,5
543,544,05-24-2022 21:52:13,10,15
544,545,05-24-2022 21:52:21,8,15
545,546,05-24-2022 21:52:23,10,15
546,547,05-24-2022 21:52:23,5,15
547,548,05-24-2022 21:52:55,10,2
548,549,05-24-2022 21:52:57,8,2
549,550,05-24-2022 21:52:58,10,2
550,551,05-24-2022 21:53:05,5,2
551,552,05-25-2022 00:30:23,10,12
552,553,05-25-2022 00:30:37,10,2
553,554,05-25-2022 01:06:59,10,12
554,555,05-25-2022 01:07:00,8,12
555,556,05-25-2022 01:07:02,10,12
556,557,05-25-2022 01:07:06,10,12
557,558,05-25-2022 01:07:17,5,12
558,559,05-25-2022 01:07:32,10,5
559,560,05-25-2022 01:10:13,10,5
560,561,05-25-2022 01:10:14,10,5
561,562,05-25-2022 01:10:15,8,5
562,563,05-25-2022 01:10:16,5,5
563,564,05-25-2022 01:11:34,0,10
564,565,05-25-2022 01:53:38,5,15
565,566,05-25-2022 01:53:39,10,15
566,567,05-25-2022 01:53:53,10,2
567,568,05-25-2022 01:53:59,5,2
568,569,05-25-2022 01:54:43,10,12
569,570,05-25-2022 01:54:45,5,12
570,571,05-25-2022 01:55:07,10,5
571,572,05-25-2022 01:55:09,5,5
572,573,05-25-2022 01:55:12,0,10
573,574,05-25-2022 05:55:53,3,15
574,575,05-25-2022 05:56:12,3,2
575,576,05-25-2022 05:57:56,3,12
576,577,05-25-2022 05:57:59,3,2
577,578,05-25-2022 05:58:03,3,12
578,579,05-25-2022 05:58:30,3,5
579,580,05-25-2022 06:17:49,3,15
580,581,05-25-2022 06:17:55,3,3
581,582,05-25-2022 06:18:06,3,13
582,583,05-25-2022 06:18:14,3,6
583,584,05-25-2022 06:18:42,3,16
584,585,05-25-2022 06:18:56,3,2
585,586,05-25-2022 06:20:53,3,12
586,587,05-25-2022 06:20:58,3,2
587,588,05-25-2022 06:24:13,3,12
588,589,05-25-2022 06:24:20,3,3
589,590,05-25-2022 06:24:36,3,13
590,591,05-25-2022 06:24:39,3,6
591,592,05-25-2022 06:25:36,3,16
592,593,05-25-2022 06:25:48,3,2
593,594,05-25-2022 06:53:11,2,15
594,595,05-25-2022 06:53:19,2,4
595,596,05-25-2022 06:53:25,7,15
596,597,05-25-2022 06:53:40,7,3
597,598,05-25-2022 06:54:53,7,13
598,599,05-25-2022 06:55:03,7,2
599,600,05-25-2022 06:55:28,7,12
600,601,05-25-2022 06:55:52,7,4
601,602,05-25-2022 07:03:53,7,14
602,603,05-25-2022 07:04:26,7,4
603,604,05-25-2022 07:05:11,7,14
604,605,05-25-2022 07:05:28,7,6
605,606,05-25-2022 07:05:41,2,14
606,607,05-25-2022 07:05:50,2,2
607,608,05-25-2022 07:06:24,2,12
608,609,05-25-2022 07:06:28,7,16
609,610,05-25-2022 07:06:48,2,4
610,611,05-25-2022 07:06:56,7,5
611,612,05-25-2022 07:08:02,4,15
612,613,05-25-2022 07:08:04,4,4
613,614,05-25-2022 07:08:53,4,14
614,615,05-25-2022 07:09:08,4,2
615,616,05-25-2022 07:09:37,4,12
616,617,05-25-2022 07:10:16,4,5
617,618,05-25-2022 07:19:17,3,12
618,619,05-25-2022 07:19:22,3,2
619,620,05-25-2022 07:20:02,3,12
620,621,05-25-2022 07:20:17,3,4
621,622,05-25-2022 07:21:00,3,14
622,623,05-25-2022 07:21:03,3,5
623,624,05-25-2022 07:21:22,4,15
624,625,05-25-2022 07:21:23,3,15
625,626,05-25-2022 07:21:25,4,4
626,627,05-25-2022 07:21:31,4,14
627,628,05-25-2022 07:21:33,3,5
628,629,05-25-2022 07:21:34,4,5
629,630,05-25-2022 07:27:13,2,14
630,631,05-25-2022 07:27:15,2,5
631,632,05-25-2022 07:27:45,3,15
632,633,05-25-2022 07:27:48,2,15
633,634,05-25-2022 07:27:53,2,4
634,635,05-25-2022 07:28:19,3,6
635,636,05-25-2022 07:28:45,3,16
636,637,05-25-2022 07:29:27,3,5
637,638,05-25-2022 07:29:31,3,15
638,639,05-25-2022 07:29:32,3,4
639,640,05-25-2022 07:29:53,3,14
640,641,05-25-2022 07:29:55,3,4
641,642,05-25-2022 07:31:21,3,14
642,643,05-25-2022 07:31:36,3,5
643,644,05-25-2022 07:31:41,0,15
644,645,05-25-2022 07:31:49,0,4
645,646,05-25-2022 07:51:52,0,14
646,647,05-25-2022 07:51:56,0,5
647,648,05-25-2022 07:56:28,4,15
648,649,05-25-2022 07:56:31,4,4
649,650,05-25-2022 07:57:36,6,15
650,651,05-25-2022 07:57:57,6,5
651,652,05-25-2022 08:02:30,4,14
652,653,05-25-2022 08:02:48,6,15
653,654,05-25-2022 08:02:49,6,4
654,655,05-25-2022 08:02:53,4,6
655,656,05-25-2022 08:04:22,6,14
656,657,05-25-2022 08:04:23,6,5
657,658,05-25-2022 08:10:28,4,16
658,659,05-25-2022 08:10:44,4,1
659,660,05-25-2022 08:11:30,4,11
660,661,05-25-2022 08:11:46,4,3
661,662,05-25-2022 08:12:44,10,15
662,663,05-25-2022 08:12:46,10,4
663,664,05-25-2022 08:12:49,4,13
664,665,05-25-2022 08:13:08,4,5
